Dimension,Target Ratio,b,alpha,k,DW-PMAD Accuracy,PCA Accuracy,UMAP Accuracy,Isomap Accuracy,KernelPCA Accuracy,MDS Accuracy,Better Method,DW-PMAD Time (s),PCA Time (s),UMAP Time (s),Isomap Time (s),KernelPCA Time (s),MDS Time (s)
50,0.2,100,25,1,0.41333333333333333,0.41,0.09,0.13666666666666666,0.16666666666666666,0.4166666666666667,mds,821.1691390550004,6.825346623001678,10.924083689000327,24.096902187000524,23.46619083599944,104.28890199800117
50,0.2,100,5,1,0.43,0.41,0.09,0.13666666666666666,0.16666666666666666,0.4166666666666667,dw_pmad,861.0478130949996,6.7316357039999275,9.3383311639991,26.041041608999876,23.327931110999998,99.88042437199874
50,0.2,100,15,1,0.4066666666666667,0.41,0.09,0.13666666666666666,0.16666666666666666,0.4166666666666667,mds,870.493220942999,6.166524551001203,10.630293210999298,26.98103133999939,22.763982090000354,96.9376594159985
50,0.2,100,50,1,0.4,0.41,0.09,0.13666666666666666,0.16666666666666666,0.4166666666666667,mds,901.6603646500007,5.77885179400073,11.101582221999706,28.011163322000357,22.878635548000602,88.00882954900044
50,0.2,90,50,1,0.38666666666666666,0.41,0.09,0.13666666666666666,0.16666666666666666,0.4166666666666667,mds,940.439695047,6.781096881000849,11.398997644999326,27.780145459000778,22.436604219999936,83.73035293000066
50,0.2,50,15,3,0.5177777777777778,0.5055555555555555,0.1988888888888889,0.24222222222222223,0.2611111111111111,0.5422222222222223,mds,729.4536481399991,4.2473928819999855,7.661808804999964,17.75667455599978,16.31798053700004,62.66126009200161
50,0.2,50,1,3,0.51,0.5055555555555555,0.1988888888888889,0.24222222222222223,0.2611111111111111,0.5422222222222223,mds,764.4720652370006,5.714113702999384,8.126364638999803,17.822360289001153,15.355002569000135,53.489869238999745
50,0.2,50,5,3,0.5033333333333333,0.5055555555555555,0.1988888888888889,0.24222222222222223,0.2611111111111111,0.5422222222222223,mds,803.1368107899998,5.389682561999507,6.885163344999455,18.31790881699999,14.979996488000324,49.607807680000406
50,0.2,50,35,3,0.51,0.5055555555555555,0.1988888888888889,0.24222222222222223,0.2611111111111111,0.5422222222222223,mds,718.1626930709999,3.77663272800055,5.584803278999971,17.061447157999282,15.25310180499946,67.7934723110011
50,0.2,60,1,3,0.06444444444444444,0.5055555555555555,0.1988888888888889,0.24222222222222223,0.2611111111111111,0.5422222222222223,mds,746.6654964159998,4.7022853620001115,6.217184166000152,20.400610145999963,18.500492139000926,68.32930505199874
50,0.2,60,25,3,0.5066666666666667,0.5055555555555555,0.1988888888888889,0.24222222222222223,0.2611111111111111,0.5422222222222223,mds,711.9606080270005,5.389772301999983,10.053593567001371,20.016498669998327,20.45678725900143,57.719286460998774
50,0.2,60,15,3,0.5111111111111111,0.5055555555555555,0.1988888888888889,0.24222222222222223,0.2611111111111111,0.5422222222222223,mds,752.8578241499999,4.939475081000637,9.305751207999492,22.187138103001416,19.85566026500055,52.13642571799937
50,0.2,50,50,3,0.5022222222222222,0.5055555555555555,0.1988888888888889,0.24222222222222223,0.2611111111111111,0.5422222222222223,mds,779.2067356790003,4.804662755999743,12.367532938000295,21.019967336000263,19.515928088998407,55.02048100899992
50,0.2,50,25,3,0.5066666666666667,0.5055555555555555,0.1988888888888889,0.24222222222222223,0.2611111111111111,0.5422222222222223,mds,822.0945650829999,6.394377042999622,12.116883636999773,20.36401545699846,17.28200778200153,51.57038413299961
50,0.2,60,35,3,0.5122222222222222,0.5055555555555555,0.1988888888888889,0.24222222222222223,0.2611111111111111,0.5422222222222223,mds,768.4831687619999,4.0553520070006925,7.881497909000245,17.472093739999764,17.205092401,67.40044162099912
50,0.1,90,1,6,0.4022222222222222,0.39055555555555554,0.2838888888888889,0.2611111111111111,0.23944444444444443,0.4272222222222222,mds,192.77718159800042,4.827346060999844,5.757763225000417,2.2497609669999292,0.4397259529996518,13.117328325000017
50,0.1,90,5,6,0.40555555555555556,0.39055555555555554,0.2838888888888889,0.2611111111111111,0.23944444444444443,0.4272222222222222,mds,206.994608127,4.096530022999104,7.155310828999973,1.8141117370005304,0.1885067250004795,13.735644444000172
50,0.1,100,1,6,0.4038888888888889,0.39055555555555554,0.2838888888888889,0.2611111111111111,0.23944444444444443,0.4272222222222222,mds,187.91788456699942,4.2035256299996036,7.871788681999533,1.6902586790001806,0.27568269400035206,15.287375975000032
50,0.1,100,5,6,0.3972222222222222,0.39055555555555554,0.2838888888888889,0.2611111111111111,0.23944444444444443,0.4272222222222222,mds,201.90462997599934,3.2049089130005086,5.204882317999363,1.9915265170002385,0.24533473100018455,14.093178476000503
50,0.1,80,25,6,0.40444444444444444,0.39055555555555554,0.2838888888888889,0.2611111111111111,0.23944444444444443,0.4272222222222222,mds,258.00270532600007,4.534433840999554,7.328470041999935,1.6759092839993173,0.3502384550001807,14.225779420000435
50,0.1,80,15,6,0.4022222222222222,0.39055555555555554,0.2838888888888889,0.2611111111111111,0.23944444444444443,0.4272222222222222,mds,267.6144804860005,3.7829555739999705,5.965047107999453,1.8230343229997743,0.2173988209997333,13.646915672999967
50,0.1,100,25,6,0.40944444444444444,0.39055555555555554,0.2838888888888889,0.2611111111111111,0.23944444444444443,0.4272222222222222,mds,218.60700761800035,4.33871923300012,5.974073134999344,1.9252045769999313,0.30606618100046035,14.441711802999635
50,0.1,100,15,6,0.40055555555555555,0.39055555555555554,0.2838888888888889,0.2611111111111111,0.23944444444444443,0.4272222222222222,mds,226.80271709000044,4.096785303000615,6.918842910000421,2.055963208000321,0.3566579300004378,15.552001675999236
50,0.1,90,35,6,0.4066666666666667,0.39055555555555554,0.2838888888888889,0.2611111111111111,0.23944444444444443,0.4272222222222222,mds,242.48502687600012,4.334407037999881,6.410043195000071,2.4046634819997053,0.41874061899943626,16.496033985000395
50,0.1,100,50,6,0.40555555555555556,0.39055555555555554,0.2838888888888889,0.2611111111111111,0.23944444444444443,0.4272222222222222,mds,246.51848109300045,4.62637891400027,7.075699254999563,1.5247727149999264,0.3841421489996719,14.004602111000167
50,0.1,90,50,6,0.4072222222222222,0.39055555555555554,0.2838888888888889,0.2611111111111111,0.23944444444444443,0.4272222222222222,mds,261.3783567249993,6.285625701000754,6.327752798999427,2.0538474320001114,0.25493826199999603,13.405004363000444
50,0.1,100,35,6,0.41055555555555556,0.39055555555555554,0.2838888888888889,0.2611111111111111,0.23944444444444443,0.4272222222222222,mds,253.00157446899993,4.5969635920000655,7.374862939000195,2.2398926260002554,0.5286653330003901,13.809458499999892
50,0.2,100,35,3,0.5233333333333333,0.5055555555555555,0.1988888888888889,0.24222222222222223,0.2611111111111111,0.5422222222222223,mds,837.3922923909995,4.320945827999822,8.537991006000084,24.751909131000502,21.715602493000915,56.02762072799851
50,0.2,60,5,3,0.5077777777777778,0.5055555555555555,0.1988888888888889,0.24222222222222223,0.2611111111111111,0.5422222222222223,mds,796.6701389150003,4.2777524779994565,8.413683423999828,18.198399490000156,15.607505129999481,87.3822132740006
50,0.2,60,50,3,0.5011111111111111,0.5055555555555555,0.1988888888888889,0.24222222222222223,0.2611111111111111,0.5422222222222223,mds,758.3849440919994,5.988648968999769,6.901604620999933,18.49610912499884,17.077185133999592,87.57263610299924
50,0.2,80,5,3,0.52,0.5055555555555555,0.1988888888888889,0.24222222222222223,0.2611111111111111,0.5422222222222223,mds,722.0571213140001,4.935858641998493,14.874790619000123,19.601793818999795,16.216059968999616,83.97384189600052
50,0.2,90,5,3,0.5233333333333333,0.5055555555555555,0.1988888888888889,0.24222222222222223,0.2611111111111111,0.5422222222222223,mds,707.6746545470005,5.213548179001009,14.614599717999226,18.136162387001605,16.550386616998367,83.26841042899832
50,0.2,90,1,3,0.5222222222222223,0.5055555555555555,0.1988888888888889,0.24222222222222223,0.2611111111111111,0.5422222222222223,mds,701.5137018480009,4.910783305000223,10.074319584999103,18.749754684000436,20.13592984600109,89.50788926899986
50,0.2,70,15,3,0.51,0.5055555555555555,0.1988888888888889,0.24222222222222223,0.2611111111111111,0.5422222222222223,mds,757.8325331639999,5.681716529999903,13.377726606000579,19.290659452999535,16.720836034999593,84.31242463699891
50,0.2,70,1,3,0.5166666666666667,0.5055555555555555,0.1988888888888889,0.24222222222222223,0.2611111111111111,0.5422222222222223,mds,765.8520003289996,5.4419523470005515,15.462618259998635,18.719217592999485,16.224714580999716,90.65265749900027
50,0.2,80,1,3,0.06666666666666667,0.5055555555555555,0.1988888888888889,0.24222222222222223,0.2611111111111111,0.5422222222222223,mds,747.5336794019995,7.1700699090015405,14.879620877998605,20.616000328000155,16.102655164999305,92.3717138610009
50,0.2,70,35,3,0.5122222222222222,0.5055555555555555,0.1988888888888889,0.24222222222222223,0.2611111111111111,0.5422222222222223,mds,823.5591694630002,4.4275069830000575,9.2522359400009,19.16093922499931,16.347123069999725,93.61889954900107
50,0.2,80,35,3,0.5244444444444445,0.5055555555555555,0.1988888888888889,0.24222222222222223,0.2611111111111111,0.5422222222222223,mds,809.5880502330001,5.34561694399963,13.721137434000411,19.688148306000585,20.267539636999572,88.02228295200075
50,0.2,80,25,3,0.5144444444444445,0.5055555555555555,0.1988888888888889,0.24222222222222223,0.2611111111111111,0.5422222222222223,mds,812.6122166209998,5.926117072000125,12.920810147999873,20.57125231700047,19.548793067000588,84.63518181200016
50,0.2,70,25,3,0.5066666666666667,0.5055555555555555,0.1988888888888889,0.24222222222222223,0.2611111111111111,0.5422222222222223,mds,823.7305974609999,4.45738480899854,9.67271822300063,18.59142946999964,17.37996773499981,94.2191017669993
50,0.2,90,15,3,0.5111111111111111,0.5055555555555555,0.1988888888888889,0.24222222222222223,0.2611111111111111,0.5422222222222223,mds,785.894580907001,5.562176276998798,7.426888836998842,16.99269126299987,18.16997395999897,94.27211502200043
50,0.2,80,15,3,0.5211111111111111,0.5055555555555555,0.1988888888888889,0.24222222222222223,0.2611111111111111,0.5422222222222223,mds,829.3026150589994,5.817586997000035,17.533932629001356,22.427590776000216,16.979886414999783,84.63614079400031
50,0.2,90,25,3,0.5188888888888888,0.5055555555555555,0.1988888888888889,0.24222222222222223,0.2611111111111111,0.5422222222222223,mds,793.1337995509994,7.140845452000576,17.905480654999337,21.433316901999206,18.70927139200103,82.38969950799947
50,0.2,70,50,3,0.5155555555555555,0.5055555555555555,0.1988888888888889,0.24222222222222223,0.2611111111111111,0.5422222222222223,mds,850.2390696870007,7.526751026000056,16.134048638999957,22.916046459000427,19.04777947799994,85.94728098799897
50,0.2,80,50,3,0.5111111111111111,0.5055555555555555,0.1988888888888889,0.24222222222222223,0.2611111111111111,0.5422222222222223,mds,857.0705149059995,7.686600896000527,15.056806221000443,21.11634320599842,16.48089229300058,78.58891282399964
50,0.2,50,15,6,0.5944444444444444,0.59,0.2866666666666667,0.3416666666666667,0.32722222222222225,0.6277777777777778,mds,729.4536481399991,4.2473928819999855,7.661808804999964,17.75667455599978,16.31798053700004,62.66126009200161
50,0.2,50,1,6,0.5988888888888889,0.59,0.2866666666666667,0.3416666666666667,0.32722222222222225,0.6277777777777778,mds,764.4720652370006,5.714113702999384,8.126364638999803,17.822360289001153,15.355002569000135,53.489869238999745
50,0.2,70,5,3,0.5155555555555555,0.5055555555555555,0.1988888888888889,0.24222222222222223,0.2611111111111111,0.5422222222222223,mds,923.0306807509996,6.138862728001186,10.791293198000858,20.114024519998566,17.610991189001652,88.56813200499892
50,0.1,80,35,6,0.4077777777777778,0.39055555555555554,0.2838888888888889,0.2611111111111111,0.23944444444444443,0.4272222222222222,mds,232.6681164010006,4.665507746999538,7.772786042999542,2.041341508000187,0.2340484149999611,15.054105709000396
50,0.2,50,5,6,0.5966666666666667,0.59,0.2866666666666667,0.3416666666666667,0.32722222222222225,0.6277777777777778,mds,803.1368107899998,5.389682561999507,6.885163344999455,18.31790881699999,14.979996488000324,49.607807680000406
50,0.1,90,15,6,0.4066666666666667,0.39055555555555554,0.2838888888888889,0.2611111111111111,0.23944444444444443,0.4272222222222222,mds,213.4887192419992,4.414866383999652,5.882357254999988,2.1248793289996684,0.32543251700008113,14.747053494999818
50,0.1,80,50,6,0.40055555555555555,0.39055555555555554,0.2838888888888889,0.2611111111111111,0.23944444444444443,0.4272222222222222,mds,249.59114400399994,4.610071883000273,7.39069709999967,2.023544650999611,0.38306737299990345,13.25594386099965
50,0.1,90,25,6,0.4033333333333333,0.39055555555555554,0.2838888888888889,0.2611111111111111,0.23944444444444443,0.4272222222222222,mds,257.0106654070005,4.361736525999731,6.525104700000156,1.9881881930004965,0.32465313100055937,14.897792335000304
50,0.2,100,1,3,0.5166666666666667,0.5055555555555555,0.1988888888888889,0.24222222222222223,0.2611111111111111,0.5422222222222223,mds,758.4007404390013,5.995883838000736,8.758807199999865,23.37350101300035,23.22522568599925,102.8666556040007
50,0.2,50,35,6,0.5955555555555555,0.59,0.2866666666666667,0.3416666666666667,0.32722222222222225,0.6277777777777778,mds,718.1626930709999,3.77663272800055,5.584803278999971,17.061447157999282,15.25310180499946,67.7934723110011
50,0.2,90,35,3,0.5177777777777778,0.5055555555555555,0.1988888888888889,0.24222222222222223,0.2611111111111111,0.5422222222222223,mds,812.4620098680007,6.671314455001266,11.584773059999861,25.215707410001414,22.454505591998895,104.98757024800034
50,0.2,100,25,3,0.52,0.5055555555555555,0.1988888888888889,0.24222222222222223,0.2611111111111111,0.5422222222222223,mds,821.1691390550004,6.825346623001678,10.924083689000327,24.096902187000524,23.46619083599944,104.28890199800117
50,0.2,60,1,6,0.0961111111111111,0.59,0.2866666666666667,0.3416666666666667,0.32722222222222225,0.6277777777777778,mds,746.6654964159998,4.7022853620001115,6.217184166000152,20.400610145999963,18.500492139000926,68.32930505199874
50,0.2,60,25,6,0.5983333333333334,0.59,0.2866666666666667,0.3416666666666667,0.32722222222222225,0.6277777777777778,mds,711.9606080270005,5.389772301999983,10.053593567001371,20.016498669998327,20.45678725900143,57.719286460998774
50,0.2,60,15,6,0.5933333333333334,0.59,0.2866666666666667,0.3416666666666667,0.32722222222222225,0.6277777777777778,mds,752.8578241499999,4.939475081000637,9.305751207999492,22.187138103001416,19.85566026500055,52.13642571799937
50,0.2,50,50,6,0.5961111111111111,0.59,0.2866666666666667,0.3416666666666667,0.32722222222222225,0.6277777777777778,mds,779.2067356790003,4.804662755999743,12.367532938000295,21.019967336000263,19.515928088998407,55.02048100899992
50,0.2,100,5,3,0.5222222222222223,0.5055555555555555,0.1988888888888889,0.24222222222222223,0.2611111111111111,0.5422222222222223,mds,861.0478130949996,6.7316357039999275,9.3383311639991,26.041041608999876,23.327931110999998,99.88042437199874
50,0.2,100,15,3,0.5144444444444445,0.5055555555555555,0.1988888888888889,0.24222222222222223,0.2611111111111111,0.5422222222222223,mds,870.493220942999,6.166524551001203,10.630293210999298,26.98103133999939,22.763982090000354,96.9376594159985
50,0.2,50,25,6,0.5977777777777777,0.59,0.2866666666666667,0.3416666666666667,0.32722222222222225,0.6277777777777778,mds,822.0945650829999,6.394377042999622,12.116883636999773,20.36401545699846,17.28200778200153,51.57038413299961
50,0.2,100,50,3,0.5188888888888888,0.5055555555555555,0.1988888888888889,0.24222222222222223,0.2611111111111111,0.5422222222222223,mds,901.6603646500007,5.77885179400073,11.101582221999706,28.011163322000357,22.878635548000602,88.00882954900044
50,0.2,90,50,3,0.5122222222222222,0.5055555555555555,0.1988888888888889,0.24222222222222223,0.2611111111111111,0.5422222222222223,mds,940.439695047,6.781096881000849,11.398997644999326,27.780145459000778,22.436604219999936,83.73035293000066
50,0.2,60,35,6,0.5938888888888889,0.59,0.2866666666666667,0.3416666666666667,0.32722222222222225,0.6277777777777778,mds,768.4831687619999,4.0553520070006925,7.881497909000245,17.472093739999764,17.205092401,67.40044162099912
50,0.1,90,1,10,0.469,0.4713333333333333,0.375,0.31966666666666665,0.2936666666666667,0.497,mds,192.77718159800042,4.827346060999844,5.757763225000417,2.2497609669999292,0.4397259529996518,13.117328325000017
50,0.1,90,5,10,0.476,0.4713333333333333,0.375,0.31966666666666665,0.2936666666666667,0.497,mds,206.994608127,4.096530022999104,7.155310828999973,1.8141117370005304,0.1885067250004795,13.735644444000172
50,0.1,100,1,10,0.4776666666666667,0.4713333333333333,0.375,0.31966666666666665,0.2936666666666667,0.497,mds,187.91788456699942,4.2035256299996036,7.871788681999533,1.6902586790001806,0.27568269400035206,15.287375975000032
50,0.1,100,5,10,0.4683333333333333,0.4713333333333333,0.375,0.31966666666666665,0.2936666666666667,0.497,mds,201.90462997599934,3.2049089130005086,5.204882317999363,1.9915265170002385,0.24533473100018455,14.093178476000503
